"Username","Trial","Condition.Number","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Stimuli.Value","Procedure.Item","Procedure.Trial.Type","Procedure.Procedure.Notes","Procedure.Shuffle","Response.RT","Response.Response","Response.JOL"
"65a961d8a6a64526a0d975a8",94,3,"Global","A","sick",NA,"D11",NA,NA,60,"Study","Doctor","D11",12068,"",NA
"65a961d8a6a64526a0d975a8",95,3,"Global","A","cure",NA,"D12",NA,NA,61,"Study","Doctor","D12",2157,"",NA
"65a961d8a6a64526a0d975a8",97,3,"Global","A","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL5",3151,"",80
"65a961d8a6a64526a0d975a8",102,3,"Global","A","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",28960,"sick, cure, physician, nurse, patient, surgeon, stethoscope, dentist, clinic, medicine, health, lawyer",NA
"65a961d8a6a64526a0d975a8",104,3,"Global","A","fast",NA,"S1",NA,NA,62,"Study","Slow","S1",2218,"",NA
"65a961d8a6a64526a0d975a8",105,3,"Global","A","snail",NA,"S2",NA,NA,63,"Study","Slow","S2",1902,"",NA
"65a961d8a6a64526a0d975a8",106,3,"Global","A","turtle",NA,"S3",NA,NA,64,"Study","Slow","S3",2820,"",NA
"65a961d8a6a64526a0d975a8",107,3,"Global","A","sluggish",NA,"S4",NA,NA,65,"Study","Slow","S4",6520,"",NA
"65a961d8a6a64526a0d975a8",108,3,"Global","A","quick",NA,"S5",NA,NA,66,"Study","Slow","S5",3050,"",NA
"65a961d8a6a64526a0d975a8",109,3,"Global","A","molasses",NA,"S6",NA,NA,67,"Study","Slow","S6",5194,"",NA
"65a961d8a6a64526a0d975a8",110,3,"Global","A","lethargic",NA,"S7",NA,NA,68,"Study","Slow","S7",4878,"",NA
"65a961d8a6a64526a0d975a8",111,3,"Global","A","speed",NA,"S8",NA,NA,69,"Study","Slow","S8",22910,"",NA
"65a961d8a6a64526a0d975a8",112,3,"Global","A","delay",NA,"S9",NA,NA,70,"Study","Slow","S9",62455,"",NA
"65a961d8a6a64526a0d975a8",113,3,"Global","A","hesitant",NA,"S10",NA,NA,71,"Study","Slow","S10",2281,"",NA
"65a961d8a6a64526a0d975a8",114,3,"Global","A","cautious",NA,"S11",NA,NA,72,"Study","Slow","S11",1930,"",NA
"65a961d8a6a64526a0d975a8",115,3,"Global","A","traffic",NA,"S12",NA,NA,73,"Study","Slow","S12",1951,"",NA
"65a961d8a6a64526a0d975a8",117,3,"Global","A","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL6",5001,"",15
"65a961d8a6a64526a0d975a8",122,3,"Global","A","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60002,"hesitant, cautious, traffic, fast, turtle, sluggish, snail, lethargic, speed, quick, molasses, ",NA
"65a961d8a6a64526a0d975a8",124,3,"Global","A","mississippi",NA,"RR1",NA,NA,74,"Study","River","RR1",1894,"",NA
"65a961d8a6a64526a0d975a8",125,3,"Global","A","creek",NA,"RR2",NA,NA,75,"Study","River","RR2",1848,"",NA
"65a961d8a6a64526a0d975a8",126,3,"Global","A","stream",NA,"RR3",NA,NA,76,"Study","River","RR3",1945,"",NA
"65a961d8a6a64526a0d975a8",127,3,"Global","A","flow",NA,"RR4",NA,NA,77,"Study","River","RR4",3557,"",NA
"65a961d8a6a64526a0d975a8",128,3,"Global","A","bridge",NA,"RR5",NA,NA,78,"Study","River","RR5",5640,"",NA
"65a961d8a6a64526a0d975a8",129,3,"Global","A","brook",NA,"RR6",NA,NA,79,"Study","River","RR6",16089,"",NA
"65a961d8a6a64526a0d975a8",130,3,"Global","A","lake",NA,"RR7",NA,NA,80,"Study","River","RR7",6995,"",NA
"65a961d8a6a64526a0d975a8",131,3,"Global","A","barge",NA,"RR8",NA,NA,81,"Study","River","RR8",5940,"",NA
"65a961d8a6a64526a0d975a8",132,3,"Global","A","water",NA,"RR9",NA,NA,82,"Study","River","RR9",6264,"",NA
"65a961d8a6a64526a0d975a8",133,3,"Global","A","boat",NA,"RR10",NA,NA,83,"Study","River","RR10",11306,"",NA
"65a961d8a6a64526a0d975a8",134,3,"Global","A","tide",NA,"RR11",NA,NA,84,"Study","River","RR11",14209,"",NA
"65a961d8a6a64526a0d975a8",135,3,"Global","A","swim",NA,"RR12",NA,NA,85,"Study","River","RR12",1845,"",NA
"65a961d8a6a64526a0d975a8",137,3,"Global","A","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL7",5001,"",15
"65a961d8a6a64526a0d975a8",142,3,"Global","A","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60243,"swim, tide, Mississippi, creek, stream, flow, brook, barge, boat, water, ",NA
"65a961d8a6a64526a0d975a8",144,3,"Global","A","rye",NA,"B1",NA,NA,86,"Study","Bread","B1",2110,"",NA
"65a961d8a6a64526a0d975a8",145,3,"Global","A","loaf",NA,"B2",NA,NA,87,"Study","Bread","B2",2015,"",NA
"65a961d8a6a64526a0d975a8",146,3,"Global","A","butter",NA,"B3",NA,NA,88,"Study","Bread","B3",1378,"",NA
"65a961d8a6a64526a0d975a8",147,3,"Global","A","toast",NA,"B4",NA,NA,89,"Study","Bread","B4",2710,"",NA
"65a961d8a6a64526a0d975a8",148,3,"Global","A","dough",NA,"B5",NA,NA,90,"Study","Bread","B5",3491,"",NA
"65a961d8a6a64526a0d975a8",149,3,"Global","A","crust",NA,"B6",NA,NA,91,"Study","Bread","B6",5001,"",NA
"65a961d8a6a64526a0d975a8",150,3,"Global","A","flour",NA,"B7",NA,NA,92,"Study","Bread","B7",5698,"",NA
"65a961d8a6a64526a0d975a8",151,3,"Global","A","sandwich",NA,"B8",NA,NA,93,"Study","Bread","B8",7350,"",NA
"65a961d8a6a64526a0d975a8",152,3,"Global","A","jam",NA,"B9",NA,NA,94,"Study","Bread","B9",7318,"",NA
"65a961d8a6a64526a0d975a8",153,3,"Global","A","jelly",NA,"B10",NA,NA,95,"Study","Bread","B10",20093,"",NA
"65a961d8a6a64526a0d975a8",154,3,"Global","A","slice",NA,"B11",NA,NA,96,"Study","Bread","B11",2427,"",NA
"65a961d8a6a64526a0d975a8",155,3,"Global","A","milk",NA,"B12",NA,NA,97,"Study","Bread","B12",1578,"",NA
"65a961d8a6a64526a0d975a8",157,3,"Global","A","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL8",5001,"",60
"65a961d8a6a64526a0d975a8",162,3,"Global","A","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60001,"rye, toast, butter, flour, dough, crust, jam, jelly, slice, bread",NA
"65a961d8a6a64526a0d975a8",164,3,"Global","A","banner",NA,"F1",NA,NA,98,"Study","Flag","F1",1946,"",NA
"65a961d8a6a64526a0d975a8",165,3,"Global","A","checkered",NA,"F2",NA,NA,99,"Study","Flag","F2",1871,"",NA
"65a961d8a6a64526a0d975a8",166,3,"Global","A","american",NA,"F3",NA,NA,100,"Study","Flag","F3",2379,"",NA
"65a961d8a6a64526a0d975a8",167,3,"Global","A","stripes",NA,"F4",NA,NA,101,"Study","Flag","F4",1618,"",NA
"65a961d8a6a64526a0d975a8",168,3,"Global","A","pole",NA,"F5",NA,NA,102,"Study","Flag","F5",3654,"",NA
"65a961d8a6a64526a0d975a8",169,3,"Global","A","anthem",NA,"F6",NA,NA,103,"Study","Flag","F6",6718,"",NA
"65a961d8a6a64526a0d975a8",170,3,"Global","A","emblem",NA,"F7",NA,NA,104,"Study","Flag","F7",8060,"",NA
"65a961d8a6a64526a0d975a8",171,3,"Global","A","national",NA,"F8",NA,NA,105,"Study","Flag","F8",9349,"",NA
"65a961d8a6a64526a0d975a8",172,3,"Global","A","freedom",NA,"F9",NA,NA,106,"Study","Flag","F9",9742,"",NA
"65a961d8a6a64526a0d975a8",173,3,"Global","A","symbol",NA,"F10",NA,NA,107,"Study","Flag","F10",16725,"",NA
"65a961d8a6a64526a0d975a8",174,3,"Global","A","wave",NA,"F11",NA,NA,108,"Study","Flag","F11",21199,"",NA
"65a961d8a6a64526a0d975a8",175,3,"Global","A","stars",NA,"F12",NA,NA,109,"Study","Flag","F12",3527,"",NA
"65a961d8a6a64526a0d975a8",177,3,"Global","A","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL9",5001,"",0
"65a961d8a6a64526a0d975a8",182,3,"Global","A","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60000,"checkered, banner, american, stripe, anthem, pole, national, emblem, freedom, stars",NA
"65a961d8a6a64526a0d975a8",184,3,"Global","A","blouse",NA,"SS1",NA,NA,110,"Study","Shirt","SS1",10884,"",NA
"65a961d8a6a64526a0d975a8",185,3,"Global","A","sleeves",NA,"SS2",NA,NA,111,"Study","Shirt","SS2",6127,"",NA
"65a961d8a6a64526a0d975a8",186,3,"Global","A","collar",NA,"SS3",NA,NA,112,"Study","Shirt","SS3",2603,"",NA
"65a961d8a6a64526a0d975a8",187,3,"Global","A","shorts",NA,"SS4",NA,NA,113,"Study","Shirt","SS4",3674,"",NA
"65a961d8a6a64526a0d975a8",188,3,"Global","A","button",NA,"SS5",NA,NA,114,"Study","Shirt","SS5",9344,"",NA
"65a961d8a6a64526a0d975a8",189,3,"Global","A","pants",NA,"SS6",NA,NA,115,"Study","Shirt","SS6",5154,"",NA
"65a961d8a6a64526a0d975a8",190,3,"Global","A","polo",NA,"SS7",NA,NA,116,"Study","Shirt","SS7",4501,"",NA
"65a961d8a6a64526a0d975a8",191,3,"Global","A","jersey",NA,"SS8",NA,NA,117,"Study","Shirt","SS8",11758,"",NA
"65a961d8a6a64526a0d975a8",192,3,"Global","A","vest",NA,"SS9",NA,NA,118,"Study","Shirt","SS9",20796,"",NA
"65a961d8a6a64526a0d975a8",193,3,"Global","A","cuffs",NA,"SS10",NA,NA,119,"Study","Shirt","SS10",13231,"",NA
"65a961d8a6a64526a0d975a8",194,3,"Global","A","tie",NA,"SS11",NA,NA,120,"Study","Shirt","SS11",3029,"",NA
"65a961d8a6a64526a0d975a8",195,3,"Global","A","pocket",NA,"SS12",NA,NA,121,"Study","Shirt","SS12",1795,"",NA
"65a961d8a6a64526a0d975a8",197,3,"Global","A","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL10",5001,"",10
"65a961d8a6a64526a0d975a8",202,3,"Global","A","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60001,"blouse, sleeve, collar, shorts, button, pants, polo, jersey, vest, cuff, tie",NA
"65aa8b1b46af6e5c652bb438",4,3,"Global","A","pane",NA,"Win_1",NA,NA,2,"Study","Window","Win_1",3156,"",NA
"65aa8b1b46af6e5c652bb438",5,3,"Global","A","sill",NA,"Win_2",NA,NA,3,"Study","Window","Win_2",1524,"",NA
"65aa8b1b46af6e5c652bb438",6,3,"Global","A","shutter",NA,"Win_3",NA,NA,4,"Study","Window","Win_3",1940,"",NA
"65aa8b1b46af6e5c652bb438",7,3,"Global","A","curtain",NA,"Win_4",NA,NA,5,"Study","Window","Win_4",1848,"",NA
"65aa8b1b46af6e5c652bb438",8,3,"Global","A","door",NA,"Win_5",NA,NA,6,"Study","Window","Win_5",1809,"",NA
"65aa8b1b46af6e5c652bb438",9,3,"Global","A","ledge",NA,"Win_6",NA,NA,7,"Study","Window","Win_6",1849,"",NA
"65aa8b1b46af6e5c652bb438",10,3,"Global","A","glass",NA,"Win_7",NA,NA,8,"Study","Window","Win_7",1753,"",NA
"65aa8b1b46af6e5c652bb438",11,3,"Global","A","view",NA,"Win_8",NA,NA,9,"Study","Window","Win_8",1730,"",NA
"65aa8b1b46af6e5c652bb438",12,3,"Global","A","screen",NA,"Win_9",NA,NA,10,"Study","Window","Win_9",1813,"",NA
"65aa8b1b46af6e5c652bb438",13,3,"Global","A","shade",NA,"Win_10",NA,NA,11,"Study","Window","Win_10",1805,"",NA
"65aa8b1b46af6e5c652bb438",14,3,"Global","A","open",NA,"Win_11",NA,NA,12,"Study","Window","Win_11",1772,"",NA
"65aa8b1b46af6e5c652bb438",15,3,"Global","A","frame",NA,"Win_12",NA,NA,13,"Study","Window","Win_12",1784,"",NA
"65aa8b1b46af6e5c652bb438",17,3,"Global","A","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL1",5004,"",60
"65aa8b1b46af6e5c652bb438",22,3,"Global","A","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60008,"Frame, shade, glass, curtain, pane, ledge, shutter, view, ",NA
"65aa8b1b46af6e5c652bb438",24,3,"Global","A","sandpaper",NA,"R1",NA,NA,14,"Study","Rough","R1",5172,"",NA
"65aa8b1b46af6e5c652bb438",25,3,"Global","A","smooth",NA,"R2",NA,NA,15,"Study","Rough","R2",2057,"",NA
"65aa8b1b46af6e5c652bb438",26,3,"Global","A","coarse",NA,"R3",NA,NA,16,"Study","Rough","R3",1748,"",NA
"65aa8b1b46af6e5c652bb438",27,3,"Global","A","tough",NA,"R4",NA,NA,17,"Study","Rough","R4",1753,"",NA
"65aa8b1b46af6e5c652bb438",28,3,"Global","A","rugged",NA,"R5",NA,NA,18,"Study","Rough","R5",1898,"",NA
"65aa8b1b46af6e5c652bb438",29,3,"Global","A","bumpy",NA,"R6",NA,NA,19,"Study","Rough","R6",1735,"",NA
"65aa8b1b46af6e5c652bb438",30,3,"Global","A","jagged",NA,"R7",NA,NA,20,"Study","Rough","R7",1720,"",NA
"65aa8b1b46af6e5c652bb438",31,3,"Global","A","riders",NA,"R8",NA,NA,21,"Study","Rough","R8",2064,"",NA
"65aa8b1b46af6e5c652bb438",32,3,"Global","A","uneven",NA,"R9",NA,NA,22,"Study","Rough","R9",1878,"",NA
"65aa8b1b46af6e5c652bb438",33,3,"Global","A","road",NA,"R10",NA,NA,23,"Study","Rough","R10",1919,"",NA
"65aa8b1b46af6e5c652bb438",34,3,"Global","A","ready",NA,"R11",NA,NA,24,"Study","Rough","R11",1739,"",NA
"65aa8b1b46af6e5c652bb438",35,3,"Global","A","sand",NA,"R12",NA,NA,25,"Study","Rough","R12",1780,"",NA
"65aa8b1b46af6e5c652bb438",37,3,"Global","A","",NA,"",NA,NA,0,"JOL_GLOBAL","Unrelated","JOL2",5010,"",6
"65aa8b1b46af6e5c652bb438",42,3,"Global","A","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60006,"Sandpaper, sand, bumby, road, rugged, smooth, coarse, jagged",NA
"65aa8b1b46af6e5c652bb438",44,3,"Global","A","rage",NA,"A1",NA,NA,26,"Study","Anger","A1",3331,"",NA
"65aa8b1b46af6e5c652bb438",45,3,"Global","A","mad",NA,"A2",NA,NA,27,"Study","Anger","A2",3882,"",NA
"65aa8b1b46af6e5c652bb438",46,3,"Global","A","enrage",NA,"A3",NA,NA,28,"Study","Anger","A3",1871,"",NA
"65aa8b1b46af6e5c652bb438",47,3,"Global","A","fury",NA,"A4",NA,NA,29,"Study","Anger","A4",3588,"",NA
"65aa8b1b46af6e5c652bb438",48,3,"Global","A","temper",NA,"A5",NA,NA,30,"Study","Anger","A5",1476,"",NA
"65aa8b1b46af6e5c652bb438",49,3,"Global","A","ire",NA,"A6",NA,NA,31,"Study","Anger","A6",1900,"",NA
"65aa8b1b46af6e5c652bb438",50,3,"Global","A","wrath",NA,"A7",NA,NA,32,"Study","Anger","A7",1880,"",NA
"65aa8b1b46af6e5c652bb438",51,3,"Global","A","mean",NA,"A8",NA,NA,33,"Study","Anger","A8",3139,"",NA
"65aa8b1b46af6e5c652bb438",52,3,"Global","A","hatred",NA,"A9",NA,NA,34,"Study","Anger","A9",1950,"",NA
"65aa8b1b46af6e5c652bb438",53,3,"Global","A","fight",NA,"A10",NA,NA,35,"Study","Anger","A10",1870,"",NA
"65aa8b1b46af6e5c652bb438",54,3,"Global","A","hate",NA,"A11",NA,NA,36,"Study","Anger","A11",2109,"",NA
"65aa8b1b46af6e5c652bb438",55,3,"Global","A","fear",NA,"A12",NA,NA,37,"Study","Anger","A12",1708,"",NA
"65aa8b1b46af6e5c652bb438",57,3,"Global","A","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL3",5005,"",10
"65aa8b1b46af6e5c652bb438",62,3,"Global","A","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60007,"Rage, ire, angry, ",NA
"65aa8b1b46af6e5c652bb438",64,3,"Global","A","garbage",NA,"T1",NA,NA,38,"Study","Trash","T1",2590,"",NA
"65aa8b1b46af6e5c652bb438",65,3,"Global","A","rubbish",NA,"T2",NA,NA,39,"Study","Trash","T2",1969,"",NA
"65aa8b1b46af6e5c652bb438",66,3,"Global","A","debris",NA,"T3",NA,NA,40,"Study","Trash","T3",1905,"",NA
"65aa8b1b46af6e5c652bb438",67,3,"Global","A","dump",NA,"T4",NA,NA,41,"Study","Trash","T4",2889,"",NA
"65aa8b1b46af6e5c652bb438",68,3,"Global","A","litter",NA,"T5",NA,NA,42,"Study","Trash","T5",1930,"",NA
"65aa8b1b46af6e5c652bb438",69,3,"Global","A","landfill",NA,"T6",NA,NA,43,"Study","Trash","T6",3956,"",NA
"65aa8b1b46af6e5c652bb438",70,3,"Global","A","junk",NA,"T7",NA,NA,44,"Study","Trash","T7",1869,"",NA
"65aa8b1b46af6e5c652bb438",71,3,"Global","A","waste",NA,"T8",NA,NA,45,"Study","Trash","T8",1767,"",NA
"65aa8b1b46af6e5c652bb438",72,3,"Global","A","sewage",NA,"T9",NA,NA,46,"Study","Trash","T9",1914,"",NA
"65aa8b1b46af6e5c652bb438",73,3,"Global","A","pile",NA,"T10",NA,NA,47,"Study","Trash","T10",1716,"",NA
"65aa8b1b46af6e5c652bb438",74,3,"Global","A","scraps",NA,"T11",NA,NA,48,"Study","Trash","T11",1759,"",NA
"65aa8b1b46af6e5c652bb438",75,3,"Global","A","refuse",NA,"T12",NA,NA,49,"Study","Trash","T12",5231,"",NA
"65aa8b1b46af6e5c652bb438",77,3,"Global","A","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL4",5007,"",50
"65aa8b1b46af6e5c652bb438",82,3,"Global","A","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60005,"Trash, garbage, waste, litter, landfil, ",NA
"65aa8b1b46af6e5c652bb438",84,3,"Global","A","physician",NA,"D1",NA,NA,50,"Study","Doctor","D1",4071,"",NA
"65aa8b1b46af6e5c652bb438",85,3,"Global","A","nurse",NA,"D2",NA,NA,51,"Study","Doctor","D2",1912,"",NA
"65aa8b1b46af6e5c652bb438",86,3,"Global","A","stethoscope",NA,"D3",NA,NA,52,"Study","Doctor","D3",1967,"",NA
"65aa8b1b46af6e5c652bb438",87,3,"Global","A","surgeon",NA,"D4",NA,NA,53,"Study","Doctor","D4",3775,"",NA
"65aa8b1b46af6e5c652bb438",88,3,"Global","A","patient",NA,"D5",NA,NA,54,"Study","Doctor","D5",2019,"",NA
"65aa8b1b46af6e5c652bb438",89,3,"Global","A","clinic",NA,"D6",NA,NA,55,"Study","Doctor","D6",1297,"",NA
"65aa8b1b46af6e5c652bb438",90,3,"Global","A","dentist",NA,"D7",NA,NA,56,"Study","Doctor","D7",1921,"",NA
"65aa8b1b46af6e5c652bb438",91,3,"Global","A","medicine",NA,"D8",NA,NA,57,"Study","Doctor","D8",1978,"",NA
"65aa8b1b46af6e5c652bb438",92,3,"Global","A","lawyer",NA,"D9",NA,NA,58,"Study","Doctor","D9",2055,"",NA
"65aa8b1b46af6e5c652bb438",93,3,"Global","A","health",NA,"D10",NA,NA,59,"Study","Doctor","D10",1937,"",NA
"65aa8b1b46af6e5c652bb438",94,3,"Global","A","sick",NA,"D11",NA,NA,60,"Study","Doctor","D11",1735,"",NA
"65aa8b1b46af6e5c652bb438",95,3,"Global","A","cure",NA,"D12",NA,NA,61,"Study","Doctor","D12",1897,"",NA
"65aa8b1b46af6e5c652bb438",97,3,"Global","A","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL5",4720,"",30
"65aa8b1b46af6e5c652bb438",102,3,"Global","A","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60004,"Patient, dentist, nurse, surgeon, lawyer, ",NA
"65aa8b1b46af6e5c652bb438",104,3,"Global","A","fast",NA,"S1",NA,NA,62,"Study","Slow","S1",4820,"",NA
"65aa8b1b46af6e5c652bb438",105,3,"Global","A","snail",NA,"S2",NA,NA,63,"Study","Slow","S2",1968,"",NA
"65aa8b1b46af6e5c652bb438",106,3,"Global","A","turtle",NA,"S3",NA,NA,64,"Study","Slow","S3",2010,"",NA
"65aa8b1b46af6e5c652bb438",107,3,"Global","A","sluggish",NA,"S4",NA,NA,65,"Study","Slow","S4",1967,"",NA
"65aa8b1b46af6e5c652bb438",108,3,"Global","A","quick",NA,"S5",NA,NA,66,"Study","Slow","S5",1741,"",NA
"65aa8b1b46af6e5c652bb438",109,3,"Global","A","molasses",NA,"S6",NA,NA,67,"Study","Slow","S6",2005,"",NA
"65aa8b1b46af6e5c652bb438",110,3,"Global","A","lethargic",NA,"S7",NA,NA,68,"Study","Slow","S7",1266,"",NA
"65aa8b1b46af6e5c652bb438",111,3,"Global","A","speed",NA,"S8",NA,NA,69,"Study","Slow","S8",2061,"",NA
"65aa8b1b46af6e5c652bb438",112,3,"Global","A","delay",NA,"S9",NA,NA,70,"Study","Slow","S9",2600,"",NA
"65aa8b1b46af6e5c652bb438",113,3,"Global","A","hesitant",NA,"S10",NA,NA,71,"Study","Slow","S10",2074,"",NA
"65aa8b1b46af6e5c652bb438",114,3,"Global","A","cautious",NA,"S11",NA,NA,72,"Study","Slow","S11",2931,"",NA
"65aa8b1b46af6e5c652bb438",115,3,"Global","A","traffic",NA,"S12",NA,NA,73,"Study","Slow","S12",3428,"",NA
"65aa8b1b46af6e5c652bb438",117,3,"Global","A","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL6",5003,"",20
"65aa8b1b46af6e5c652bb438",122,3,"Global","A","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60016,"Quick fast turtle snail ",NA
"65aa8b1b46af6e5c652bb438",124,3,"Global","A","mississippi",NA,"RR1",NA,NA,74,"Study","River","RR1",4222,"",NA
"65aa8b1b46af6e5c652bb438",125,3,"Global","A","creek",NA,"RR2",NA,NA,75,"Study","River","RR2",97915,"",NA
"65aa8b1b46af6e5c652bb438",126,3,"Global","A","stream",NA,"RR3",NA,NA,76,"Study","River","RR3",26905,"",NA
"65aa8b1b46af6e5c652bb438",127,3,"Global","A","flow",NA,"RR4",NA,NA,77,"Study","River","RR4",15877,"",NA
"65aa8b1b46af6e5c652bb438",128,3,"Global","A","bridge",NA,"RR5",NA,NA,78,"Study","River","RR5",143757,"",NA
"65aa8b1b46af6e5c652bb438",129,3,"Global","A","brook",NA,"RR6",NA,NA,79,"Study","River","RR6",11573,"",NA
"65aa8b1b46af6e5c652bb438",130,3,"Global","A","lake",NA,"RR7",NA,NA,80,"Study","River","RR7",92070,"",NA
"65aa8b1b46af6e5c652bb438",131,3,"Global","A","barge",NA,"RR8",NA,NA,81,"Study","River","RR8",1848,"",NA
"65aa8b1b46af6e5c652bb438",132,3,"Global","A","water",NA,"RR9",NA,NA,82,"Study","River","RR9",312404,"",NA
"65aa8b1b46af6e5c652bb438",133,3,"Global","A","boat",NA,"RR10",NA,NA,83,"Study","River","RR10",1986,"",NA
"65aa8b1b46af6e5c652bb438",134,3,"Global","A","tide",NA,"RR11",NA,NA,84,"Study","River","RR11",25061,"",NA
"65aa8b1b46af6e5c652bb438",135,3,"Global","A","swim",NA,"RR12",NA,NA,85,"Study","River","RR12",2008,"",NA
"65aa8b1b46af6e5c652bb438",137,3,"Global","A","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL7",5019,"",NA
"65aa8b1b46af6e5c652bb438",142,3,"Global","A","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60006,"Stream swim, creek, lake, ",NA
"65aa8b1b46af6e5c652bb438",144,3,"Global","A","rye",NA,"B1",NA,NA,86,"Study","Bread","B1",53120,"",NA
"65aa8b1b46af6e5c652bb438",145,3,"Global","A","loaf",NA,"B2",NA,NA,87,"Study","Bread","B2",9858,"",NA
"65aa8b1b46af6e5c652bb438",146,3,"Global","A","butter",NA,"B3",NA,NA,88,"Study","Bread","B3",2412,"",NA
"65aa8b1b46af6e5c652bb438",147,3,"Global","A","toast",NA,"B4",NA,NA,89,"Study","Bread","B4",19031,"",NA
"65aa8b1b46af6e5c652bb438",148,3,"Global","A","dough",NA,"B5",NA,NA,90,"Study","Bread","B5",2609,"",NA
"65aa8b1b46af6e5c652bb438",149,3,"Global","A","crust",NA,"B6",NA,NA,91,"Study","Bread","B6",1833,"",NA
"65aa8b1b46af6e5c652bb438",150,3,"Global","A","flour",NA,"B7",NA,NA,92,"Study","Bread","B7",1719,"",NA
"65aa8b1b46af6e5c652bb438",151,3,"Global","A","sandwich",NA,"B8",NA,NA,93,"Study","Bread","B8",1674,"",NA
"65aa8b1b46af6e5c652bb438",152,3,"Global","A","jam",NA,"B9",NA,NA,94,"Study","Bread","B9",2126,"",NA
"65aa8b1b46af6e5c652bb438",153,3,"Global","A","jelly",NA,"B10",NA,NA,95,"Study","Bread","B10",1752,"",NA
"65aa8b1b46af6e5c652bb438",154,3,"Global","A","slice",NA,"B11",NA,NA,96,"Study","Bread","B11",1674,"",NA
"65aa8b1b46af6e5c652bb438",155,3,"Global","A","milk",NA,"B12",NA,NA,97,"Study","Bread","B12",1850,"",NA
"65aa8b1b46af6e5c652bb438",157,3,"Global","A","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL8",5005,"",20
"65aa8b1b46af6e5c652bb438",162,3,"Global","A","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",50207,"Slice, bread, dough, jam, ",NA
"65aa8b1b46af6e5c652bb438",164,3,"Global","A","banner",NA,"F1",NA,NA,98,"Study","Flag","F1",2911,"",NA
"65aa8b1b46af6e5c652bb438",165,3,"Global","A","checkered",NA,"F2",NA,NA,99,"Study","Flag","F2",2183,"",NA
"65aa8b1b46af6e5c652bb438",166,3,"Global","A","american",NA,"F3",NA,NA,100,"Study","Flag","F3",2114,"",NA
"65aa8b1b46af6e5c652bb438",167,3,"Global","A","stripes",NA,"F4",NA,NA,101,"Study","Flag","F4",7261,"",NA
"65aa8b1b46af6e5c652bb438",168,3,"Global","A","pole",NA,"F5",NA,NA,102,"Study","Flag","F5",7818,"",NA
"65aa8b1b46af6e5c652bb438",169,3,"Global","A","anthem",NA,"F6",NA,NA,103,"Study","Flag","F6",5495,"",NA
"65aa8b1b46af6e5c652bb438",170,3,"Global","A","emblem",NA,"F7",NA,NA,104,"Study","Flag","F7",2139,"",NA
"65aa8b1b46af6e5c652bb438",171,3,"Global","A","national",NA,"F8",NA,NA,105,"Study","Flag","F8",2717,"",NA
"65aa8b1b46af6e5c652bb438",172,3,"Global","A","freedom",NA,"F9",NA,NA,106,"Study","Flag","F9",1869,"",NA
"65aa8b1b46af6e5c652bb438",173,3,"Global","A","symbol",NA,"F10",NA,NA,107,"Study","Flag","F10",2479,"",NA
"65aa8b1b46af6e5c652bb438",174,3,"Global","A","wave",NA,"F11",NA,NA,108,"Study","Flag","F11",3148,"",NA
"65aa8b1b46af6e5c652bb438",175,3,"Global","A","stars",NA,"F12",NA,NA,109,"Study","Flag","F12",3641,"",NA
"65aa8b1b46af6e5c652bb438",177,3,"Global","A","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL9",5006,"",NA
"65aa8b1b46af6e5c652bb438",182,3,"Global","A","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60004,"Banner, national, checkered, ",NA
"65aa8b1b46af6e5c652bb438",184,3,"Global","A","blouse",NA,"SS1",NA,NA,110,"Study","Shirt","SS1",113895,"",NA
